series,issue_number,publication_id,display_name,story,story_arc,event,owned,ownership_status,original_owned,facsimile_owned,owned_format_known,ownership_uncertain,edition_status,ordered_not_arrived,original_ordered,facsimile_ordered,readable_via_collection,collections_containing,still_want_original,facsimile_exists,searched_item_is_facsimile,policy_id,collection_intent,preferred_era,story_importance,shopping_status,shopping_priority,priority_reason,nearest_owned_before,nearest_owned_after,distance_to_previous_owned,distance_to_next_owned,fills_one_issue_gap,inside_small_missing_gap,extends_owned_run,local_owned_context,shopping_reason,source_notes,confidence,schema_version
All Star Batman & Robin the Boy Wonder,6,PUB-ASBAR-0006,All Star Batman & Robin the Boy Wonder #6,The Boy Wonder,The Boy Wonder,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,,,,1,OWNED,,,5,7,1,1,Yes,No,No,#1-#10,Owned; edition type is not recorded yet.,Publication alias: PUB-ASBAR-0006; Collection sheet: Batman row 206,derived,shopping_index_v2
All Star Batman & Robin the Boy Wonder,7,PUB-ASBAR-0007,All Star Batman & Robin the Boy Wonder #7,The Boy Wonder,The Boy Wonder,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,,,,1,OWNED,,,6,8,1,1,Yes,No,No,#1-#10,Owned; edition type is not recorded yet.,Publication alias: PUB-ASBAR-0007; Collection sheet: Batman row 207,derived,shopping_index_v2
All Star Batman & Robin the Boy Wonder,8,PUB-ASBAR-0008,All Star Batman & Robin the Boy Wonder #8,The Boy Wonder,The Boy Wonder,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,,,,1,OWNED,,,7,9,1,1,Yes,No,No,#2-#10,Owned; edition type is not recorded yet.,Publication alias: PUB-ASBAR-0008; Collection sheet: Batman row 208,derived,shopping_index_v2
All Star Batman & Robin the Boy Wonder,9,PUB-ASBAR-0009,All Star Batman & Robin the Boy Wonder #9,The Boy Wonder,The Boy Wonder,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,,,,1,OWNED,,,8,10,1,1,Yes,No,No,#3-#10,Owned; edition type is not recorded yet.,Publication alias: PUB-ASBAR-0009; Collection sheet: Batman row 209,derived,shopping_index_v2
All Star Batman & Robin the Boy Wonder,10,PUB-ASBAR-0010,All Star Batman & Robin the Boy Wonder #10,The Boy Wonder,The Boy Wonder,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,,,,1,OWNED,,,9,,1,,No,No,Yes,#4-#10,Owned; edition type is not recorded yet.,Publication alias: PUB-ASBAR-0010; Collection sheet: Batman row 210,derived,shopping_index_v2
All Star Comics,3,,All Star Comics #3,,,,Yes,OWNED,No,Yes,Yes,No,OWNED FACSIMILE,No,No,No,No,,No,No,Yes,,,,1,FACSIMILE SUFFICIENT,,,,,,,No,No,No,#3,Owned as a facsimile/readable copy; original can remain an upgrade target.,Collection sheet: Other row 59; Owned facsimile: facsimile.,derived,shopping_index_v2
All-American Comics,16,,All-American Comics #16,,,,Yes,OWNED,No,Yes,Yes,No,OWNED FACSIMILE,No,No,No,No,,No,No,Yes,,,,1,FACSIMILE SUFFICIENT,,,,,,,No,No,No,#16,Owned as a facsimile/readable copy; original can remain an upgrade target.,Collection sheet: Other row 58; Owned facsimile: facsimile.,derived,shopping_index_v2
Anima,7,,Anima #7,Zero Hour: Crisis in Time,Zero Hour: Crisis in Time,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,,,,2,BUY,,,,,,,No,No,No,,Fills a tracked story/run gap.,Wider DC tie-in.,derived,shopping_index_v2
Azrael,0,,Azrael #0,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,azrael_complete,COMPLETE_RUN,Configured preferred range,3,BUY,HIGH,Extends an existing consecutive owned run.,,1,,1,No,No,Yes,#1-#2; #6,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist. | Extends an existing consecutive owned run. | Nearby ownership context: extends an owned run.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Azrael,1,,Azrael #1,Knightsend,Knightsend,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,azrael_complete,COMPLETE_RUN,Configured preferred range,3,OWNED,LOW,Long-term complete-run target with gap-aware priority.,,2,,1,No,No,Yes,#1-#2; #6-#7,Owned; edition type is not recorded yet.,Collection sheet: Batman row 146; Configured range: Azrael #0-100; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Azrael,2,,Azrael #2,Knightsend,Knightsend,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,azrael_complete,COMPLETE_RUN,Configured preferred range,3,OWNED,LOW,Long-term complete-run target with gap-aware priority.,1,6,1,4,No,Yes,No,#1-#2; #6-#7,Owned; edition type is not recorded yet.,Collection sheet: Batman row 147; Configured range: Azrael #0-100; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Azrael,3,,Azrael #3,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,azrael_complete,COMPLETE_RUN,Configured preferred range,3,BUY,HIGH,Fills a small local gap in an owned run.,2,6,1,3,No,Yes,No,#1-#2; #6-#7,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist. | Fills a small local gap in an owned run. | Nearby ownership context: inside a small missing gap.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Azrael,4,,Azrael #4,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,azrael_complete,COMPLETE_RUN,Configured preferred range,3,BUY,HIGH,Fills a small local gap in an owned run.,2,6,2,2,No,Yes,No,#1-#2; #6-#7,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist. | Fills a small local gap in an owned run. | Nearby ownership context: inside a small missing gap.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Azrael,5,,Azrael #5,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,azrael_complete,COMPLETE_RUN,Configured preferred range,3,BUY,HIGH,Fills a small local gap in an owned run.,2,6,3,1,No,Yes,No,#1-#2; #6-#7,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist. | Fills a small local gap in an owned run. | Nearby ownership context: inside a small missing gap.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Azrael,6,,Azrael #6,,,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,azrael_complete,COMPLETE_RUN,Configured preferred range,3,OWNED,LOW,Long-term complete-run target with gap-aware priority.,2,7,4,1,No,Yes,No,#1-#2; #6-#7,Owned; edition type is not recorded yet.,Collection sheet: Batman row 169; Configured range: Azrael #0-100; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Azrael,7,,Azrael #7,,,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,azrael_complete,COMPLETE_RUN,Configured preferred range,3,OWNED,LOW,Long-term complete-run target with gap-aware priority.,6,16,1,9,No,No,No,#1-#2; #6-#7,Owned; edition type is not recorded yet.,Collection sheet: Batman row 170; Configured range: Azrael #0-100; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Azrael,8,,Azrael #8,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,azrael_complete,COMPLETE_RUN,Configured preferred range,3,BUY IF CHEAP,LOW,Long-term complete-run target with gap-aware priority.,7,16,1,8,No,No,No,#2; #6-#7,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Azrael,9,,Azrael #9,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,azrael_complete,COMPLETE_RUN,Configured preferred range,3,BUY IF CHEAP,LOW,Long-term complete-run target with gap-aware priority.,7,16,2,7,No,No,No,#6-#7,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Azrael,10,,Azrael #10,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,azrael_complete,COMPLETE_RUN,Configured preferred range,3,BUY IF CHEAP,LOW,Long-term complete-run target with gap-aware priority.,7,16,3,6,No,No,No,#6-#7; #16,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Azrael,11,,Azrael #11,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,azrael_complete,COMPLETE_RUN,Configured preferred range,3,BUY IF CHEAP,LOW,Long-term complete-run target with gap-aware priority.,7,16,4,5,No,No,No,#6-#7; #16-#17,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Azrael,12,,Azrael #12,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,azrael_complete,COMPLETE_RUN,Configured preferred range,3,BUY IF CHEAP,LOW,Long-term complete-run target with gap-aware priority.,7,16,5,4,No,No,No,#6-#7; #16-#17,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Azrael,13,,Azrael #13,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,azrael_complete,COMPLETE_RUN,Configured preferred range,3,BUY IF CHEAP,LOW,Long-term complete-run target with gap-aware priority.,7,16,6,3,No,No,No,#7; #16-#17,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Azrael,14,,Azrael #14,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,azrael_complete,COMPLETE_RUN,Configured preferred range,3,BUY IF CHEAP,LOW,Long-term complete-run target with gap-aware priority.,7,16,7,2,No,No,No,#16-#17,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Azrael,15,,Azrael #15,Batman: Contagion,Batman: Contagion,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,azrael_complete,COMPLETE_RUN,Configured preferred range,4,BUY,HIGH,Part of a tracked story/event gap.,7,16,8,1,No,No,No,#16-#17,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist. | Part of a tracked story/event gap.,absent_from_sheet; Core crossover checklist.; absent_from_sheet; Core crossover checklist.; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Azrael,16,,Azrael #16,Contagion,Contagion,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,azrael_complete,COMPLETE_RUN,Configured preferred range,3,OWNED,LOW,Long-term complete-run target with gap-aware priority.,7,17,9,1,No,No,No,#16-#17,Owned; edition type is not recorded yet.,Collection sheet: Batman row 171; Configured range: Azrael #0-100; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Azrael,17,,Azrael #17,Contagion,Contagion,,Yes,OWNED,No,No,No,No,OWNED - EDITION UNCLASSIFIED,No,No,No,No,,No,No,No,azrael_complete,COMPLETE_RUN,Configured preferred range,3,OWNED,LOW,Long-term complete-run target with gap-aware priority.,16,,1,,No,No,Yes,#16-#17,Owned; edition type is not recorded yet.,Collection sheet: Batman row 172; Configured range: Azrael #0-100; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Azrael,18,,Azrael #18,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,azrael_complete,COMPLETE_RUN,Configured preferred range,3,BUY,HIGH,Extends an existing consecutive owned run.,17,,1,,No,No,Yes,#16-#17,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist. | Extends an existing consecutive owned run. | Nearby ownership context: extends an owned run.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Azrael,19,,Azrael #19,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,azrael_complete,COMPLETE_RUN,Configured preferred range,3,BUY IF CHEAP,LOW,Long-term complete-run target with gap-aware priority.,17,,2,,No,No,No,#16-#17,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Azrael,20,,Azrael #20,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,azrael_complete,COMPLETE_RUN,Configured preferred range,3,BUY IF CHEAP,LOW,Long-term complete-run target with gap-aware priority.,17,,3,,No,No,No,#16-#17,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Azrael,21,,Azrael #21,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,azrael_complete,COMPLETE_RUN,Configured preferred range,3,BUY IF CHEAP,LOW,Long-term complete-run target with gap-aware priority.,17,,4,,No,No,No,#16-#17,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Azrael,22,,Azrael #22,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,azrael_complete,COMPLETE_RUN,Configured preferred range,3,BUY IF CHEAP,LOW,Long-term complete-run target with gap-aware priority.,17,,5,,No,No,No,#16-#17,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Azrael,23,,Azrael #23,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,azrael_complete,COMPLETE_RUN,Configured preferred range,3,BUY IF CHEAP,LOW,Long-term complete-run target with gap-aware priority.,17,,6,,No,No,No,#17,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Azrael,24,,Azrael #24,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,azrael_complete,COMPLETE_RUN,Configured preferred range,3,BUY IF CHEAP,LOW,Long-term complete-run target with gap-aware priority.,17,,7,,No,No,No,,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Azrael,25,,Azrael #25,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,azrael_complete,COMPLETE_RUN,Configured preferred range,3,BUY IF CHEAP,LOW,Long-term complete-run target with gap-aware priority.,17,,8,,No,No,No,,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Azrael,26,,Azrael #26,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,azrael_complete,COMPLETE_RUN,Configured preferred range,3,BUY IF CHEAP,LOW,Long-term complete-run target with gap-aware priority.,17,,9,,No,No,No,,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Azrael,27,,Azrael #27,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,azrael_complete,COMPLETE_RUN,Configured preferred range,3,BUY IF CHEAP,LOW,Long-term complete-run target with gap-aware priority.,17,,10,,No,No,No,,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Azrael,28,,Azrael #28,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,azrael_complete,COMPLETE_RUN,Configured preferred range,3,BUY IF CHEAP,LOW,Long-term complete-run target with gap-aware priority.,17,,11,,No,No,No,,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Azrael,29,,Azrael #29,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,azrael_complete,COMPLETE_RUN,Configured preferred range,3,BUY IF CHEAP,LOW,Long-term complete-run target with gap-aware priority.,17,,12,,No,No,No,,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Azrael,30,,Azrael #30,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,azrael_complete,COMPLETE_RUN,Configured preferred range,3,BUY IF CHEAP,LOW,Long-term complete-run target with gap-aware priority.,17,,13,,No,No,No,,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Azrael,31,,Azrael #31,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,azrael_complete,COMPLETE_RUN,Configured preferred range,3,BUY IF CHEAP,LOW,Long-term complete-run target with gap-aware priority.,17,,14,,No,No,No,,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Azrael,32,,Azrael #32,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,azrael_complete,COMPLETE_RUN,Configured preferred range,3,BUY IF CHEAP,LOW,Long-term complete-run target with gap-aware priority.,17,,15,,No,No,No,,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Azrael,33,,Azrael #33,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,azrael_complete,COMPLETE_RUN,Configured preferred range,3,BUY IF CHEAP,LOW,Long-term complete-run target with gap-aware priority.,17,,16,,No,No,No,,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Azrael,34,,Azrael #34,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,azrael_complete,COMPLETE_RUN,Configured preferred range,3,BUY IF CHEAP,LOW,Long-term complete-run target with gap-aware priority.,17,,17,,No,No,No,,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Azrael,35,,Azrael #35,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,azrael_complete,COMPLETE_RUN,Configured preferred range,3,BUY IF CHEAP,LOW,Long-term complete-run target with gap-aware priority.,17,,18,,No,No,No,,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Azrael,36,,Azrael #36,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,azrael_complete,COMPLETE_RUN,Configured preferred range,3,BUY IF CHEAP,LOW,Long-term complete-run target with gap-aware priority.,17,,19,,No,No,No,,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
Azrael,37,,Azrael #37,,,,No,MISSING,No,No,No,No,NO CONFIRMED FACSIMILE,No,No,No,No,,No,No,No,azrael_complete,COMPLETE_RUN,Configured preferred range,3,BUY IF CHEAP,LOW,Long-term complete-run target with gap-aware priority.,17,,20,,No,No,No,,Long-term complete-run target with gap-aware priority. | Appears in the consolidated wantlist.,absent_from_sheet; Long-term complete-run target with gap-aware priority.,derived,shopping_index_v2
