wanted_id,wanted_type,priority,series,issue_number,display_name,search_query,story_arc,story_title,part_label,wanted_reason,source_report,source_url,notes
run_heavy_metal_20,series_run_missing,Medium,Heavy Metal,20,Heavy Metal #20,Heavy Metal #20,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_heavy_metal_21,series_run_missing,Medium,Heavy Metal,21,Heavy Metal #21,Heavy Metal #21,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_heavy_metal_22,series_run_missing,Medium,Heavy Metal,22,Heavy Metal #22,Heavy Metal #22,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_heavy_metal_23,series_run_missing,Medium,Heavy Metal,23,Heavy Metal #23,Heavy Metal #23,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_heavy_metal_24,series_run_missing,Medium,Heavy Metal,24,Heavy Metal #24,Heavy Metal #24,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_heavy_metal_25,series_run_missing,Medium,Heavy Metal,25,Heavy Metal #25,Heavy Metal #25,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_heavy_metal_26,series_run_missing,Medium,Heavy Metal,26,Heavy Metal #26,Heavy Metal #26,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_heavy_metal_27,series_run_missing,Medium,Heavy Metal,27,Heavy Metal #27,Heavy Metal #27,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_heavy_metal_28,series_run_missing,Medium,Heavy Metal,28,Heavy Metal #28,Heavy Metal #28,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_heavy_metal_29,series_run_missing,Medium,Heavy Metal,29,Heavy Metal #29,Heavy Metal #29,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_heavy_metal_3,series_run_missing,Medium,Heavy Metal,3,Heavy Metal #3,Heavy Metal #3,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_heavy_metal_30,series_run_missing,Medium,Heavy Metal,30,Heavy Metal #30,Heavy Metal #30,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_heavy_metal_4,series_run_missing,Medium,Heavy Metal,4,Heavy Metal #4,Heavy Metal #4,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_heavy_metal_5,series_run_missing,Medium,Heavy Metal,5,Heavy Metal #5,Heavy Metal #5,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_heavy_metal_6,series_run_missing,Medium,Heavy Metal,6,Heavy Metal #6,Heavy Metal #6,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_heavy_metal_7,series_run_missing,Medium,Heavy Metal,7,Heavy Metal #7,Heavy Metal #7,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_heavy_metal_8,series_run_missing,Medium,Heavy Metal,8,Heavy Metal #8,Heavy Metal #8,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_heavy_metal_9,series_run_missing,Medium,Heavy Metal,9,Heavy Metal #9,Heavy Metal #9,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_richard_dragon_14,series_run_missing,Medium,Richard Dragon,14,Richard Dragon #14,Richard Dragon #14,,,,not_owned,series_run_missing_issues.csv,,
run_richard_dragon_18,series_run_missing,Medium,Richard Dragon,18,Richard Dragon #18,Richard Dragon #18,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_richard_dragon_5,series_run_missing,Medium,Richard Dragon,5,Richard Dragon #5,Richard Dragon #5,,,,not_owned,series_run_missing_issues.csv,,
run_richard_dragon_7,series_run_missing,Medium,Richard Dragon,7,Richard Dragon #7,Richard Dragon #7,,,,not_owned,series_run_missing_issues.csv,,
run_richard_dragon_8,series_run_missing,Medium,Richard Dragon,8,Richard Dragon #8,Richard Dragon #8,,,,not_owned,series_run_missing_issues.csv,,
run_richard_dragon_9,series_run_missing,Medium,Richard Dragon,9,Richard Dragon #9,Richard Dragon #9,,,,not_owned,series_run_missing_issues.csv,,
run_robin_vol_2_100,series_run_missing,Medium,Robin (Vol. 2),100,Robin (Vol. 2) #100,Robin (Vol. 2) #100,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_1000000,series_run_missing,Medium,Robin (Vol. 2),1000000,Robin (Vol. 2) #1000000,Robin (Vol. 2) #1000000,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_101,series_run_missing,Medium,Robin (Vol. 2),101,Robin (Vol. 2) #101,Robin (Vol. 2) #101,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_102,series_run_missing,Medium,Robin (Vol. 2),102,Robin (Vol. 2) #102,Robin (Vol. 2) #102,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_103,series_run_missing,Medium,Robin (Vol. 2),103,Robin (Vol. 2) #103,Robin (Vol. 2) #103,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_104,series_run_missing,Medium,Robin (Vol. 2),104,Robin (Vol. 2) #104,Robin (Vol. 2) #104,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_105,series_run_missing,Medium,Robin (Vol. 2),105,Robin (Vol. 2) #105,Robin (Vol. 2) #105,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_106,series_run_missing,Medium,Robin (Vol. 2),106,Robin (Vol. 2) #106,Robin (Vol. 2) #106,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_107,series_run_missing,Medium,Robin (Vol. 2),107,Robin (Vol. 2) #107,Robin (Vol. 2) #107,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_108,series_run_missing,Medium,Robin (Vol. 2),108,Robin (Vol. 2) #108,Robin (Vol. 2) #108,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_109,series_run_missing,Medium,Robin (Vol. 2),109,Robin (Vol. 2) #109,Robin (Vol. 2) #109,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_110,series_run_missing,Medium,Robin (Vol. 2),110,Robin (Vol. 2) #110,Robin (Vol. 2) #110,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_111,series_run_missing,Medium,Robin (Vol. 2),111,Robin (Vol. 2) #111,Robin (Vol. 2) #111,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_112,series_run_missing,Medium,Robin (Vol. 2),112,Robin (Vol. 2) #112,Robin (Vol. 2) #112,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_113,series_run_missing,Medium,Robin (Vol. 2),113,Robin (Vol. 2) #113,Robin (Vol. 2) #113,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_114,series_run_missing,Medium,Robin (Vol. 2),114,Robin (Vol. 2) #114,Robin (Vol. 2) #114,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_115,series_run_missing,Medium,Robin (Vol. 2),115,Robin (Vol. 2) #115,Robin (Vol. 2) #115,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_116,series_run_missing,Medium,Robin (Vol. 2),116,Robin (Vol. 2) #116,Robin (Vol. 2) #116,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_117,series_run_missing,Medium,Robin (Vol. 2),117,Robin (Vol. 2) #117,Robin (Vol. 2) #117,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_119,series_run_missing,Medium,Robin (Vol. 2),119,Robin (Vol. 2) #119,Robin (Vol. 2) #119,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_120,series_run_missing,Medium,Robin (Vol. 2),120,Robin (Vol. 2) #120,Robin (Vol. 2) #120,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_121,series_run_missing,Medium,Robin (Vol. 2),121,Robin (Vol. 2) #121,Robin (Vol. 2) #121,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_122,series_run_missing,Medium,Robin (Vol. 2),122,Robin (Vol. 2) #122,Robin (Vol. 2) #122,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_123,series_run_missing,Medium,Robin (Vol. 2),123,Robin (Vol. 2) #123,Robin (Vol. 2) #123,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_124,series_run_missing,Medium,Robin (Vol. 2),124,Robin (Vol. 2) #124,Robin (Vol. 2) #124,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_125,series_run_missing,Medium,Robin (Vol. 2),125,Robin (Vol. 2) #125,Robin (Vol. 2) #125,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_126,series_run_missing,Medium,Robin (Vol. 2),126,Robin (Vol. 2) #126,Robin (Vol. 2) #126,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_127,series_run_missing,Medium,Robin (Vol. 2),127,Robin (Vol. 2) #127,Robin (Vol. 2) #127,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_128,series_run_missing,Medium,Robin (Vol. 2),128,Robin (Vol. 2) #128,Robin (Vol. 2) #128,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_129,series_run_missing,Medium,Robin (Vol. 2),129,Robin (Vol. 2) #129,Robin (Vol. 2) #129,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_130,series_run_missing,Medium,Robin (Vol. 2),130,Robin (Vol. 2) #130,Robin (Vol. 2) #130,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_131,series_run_missing,Medium,Robin (Vol. 2),131,Robin (Vol. 2) #131,Robin (Vol. 2) #131,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_132,series_run_missing,Medium,Robin (Vol. 2),132,Robin (Vol. 2) #132,Robin (Vol. 2) #132,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_133,series_run_missing,Medium,Robin (Vol. 2),133,Robin (Vol. 2) #133,Robin (Vol. 2) #133,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_134,series_run_missing,Medium,Robin (Vol. 2),134,Robin (Vol. 2) #134,Robin (Vol. 2) #134,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_135,series_run_missing,Medium,Robin (Vol. 2),135,Robin (Vol. 2) #135,Robin (Vol. 2) #135,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_136,series_run_missing,Medium,Robin (Vol. 2),136,Robin (Vol. 2) #136,Robin (Vol. 2) #136,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_137,series_run_missing,Medium,Robin (Vol. 2),137,Robin (Vol. 2) #137,Robin (Vol. 2) #137,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_138,series_run_missing,Medium,Robin (Vol. 2),138,Robin (Vol. 2) #138,Robin (Vol. 2) #138,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_139,series_run_missing,Medium,Robin (Vol. 2),139,Robin (Vol. 2) #139,Robin (Vol. 2) #139,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_140,series_run_missing,Medium,Robin (Vol. 2),140,Robin (Vol. 2) #140,Robin (Vol. 2) #140,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_141,series_run_missing,Medium,Robin (Vol. 2),141,Robin (Vol. 2) #141,Robin (Vol. 2) #141,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_142,series_run_missing,Medium,Robin (Vol. 2),142,Robin (Vol. 2) #142,Robin (Vol. 2) #142,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_143,series_run_missing,Medium,Robin (Vol. 2),143,Robin (Vol. 2) #143,Robin (Vol. 2) #143,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_144,series_run_missing,Medium,Robin (Vol. 2),144,Robin (Vol. 2) #144,Robin (Vol. 2) #144,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_145,series_run_missing,Medium,Robin (Vol. 2),145,Robin (Vol. 2) #145,Robin (Vol. 2) #145,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_146,series_run_missing,Medium,Robin (Vol. 2),146,Robin (Vol. 2) #146,Robin (Vol. 2) #146,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_147,series_run_missing,Medium,Robin (Vol. 2),147,Robin (Vol. 2) #147,Robin (Vol. 2) #147,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_148,series_run_missing,Medium,Robin (Vol. 2),148,Robin (Vol. 2) #148,Robin (Vol. 2) #148,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_149,series_run_missing,Medium,Robin (Vol. 2),149,Robin (Vol. 2) #149,Robin (Vol. 2) #149,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_150,series_run_missing,Medium,Robin (Vol. 2),150,Robin (Vol. 2) #150,Robin (Vol. 2) #150,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_151,series_run_missing,Medium,Robin (Vol. 2),151,Robin (Vol. 2) #151,Robin (Vol. 2) #151,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_152,series_run_missing,Medium,Robin (Vol. 2),152,Robin (Vol. 2) #152,Robin (Vol. 2) #152,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_153,series_run_missing,Medium,Robin (Vol. 2),153,Robin (Vol. 2) #153,Robin (Vol. 2) #153,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_154,series_run_missing,Medium,Robin (Vol. 2),154,Robin (Vol. 2) #154,Robin (Vol. 2) #154,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_155,series_run_missing,Medium,Robin (Vol. 2),155,Robin (Vol. 2) #155,Robin (Vol. 2) #155,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_156,series_run_missing,Medium,Robin (Vol. 2),156,Robin (Vol. 2) #156,Robin (Vol. 2) #156,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_157,series_run_missing,Medium,Robin (Vol. 2),157,Robin (Vol. 2) #157,Robin (Vol. 2) #157,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_158,series_run_missing,Medium,Robin (Vol. 2),158,Robin (Vol. 2) #158,Robin (Vol. 2) #158,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_159,series_run_missing,Medium,Robin (Vol. 2),159,Robin (Vol. 2) #159,Robin (Vol. 2) #159,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_160,series_run_missing,Medium,Robin (Vol. 2),160,Robin (Vol. 2) #160,Robin (Vol. 2) #160,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_161,series_run_missing,Medium,Robin (Vol. 2),161,Robin (Vol. 2) #161,Robin (Vol. 2) #161,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_162,series_run_missing,Medium,Robin (Vol. 2),162,Robin (Vol. 2) #162,Robin (Vol. 2) #162,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_163,series_run_missing,Medium,Robin (Vol. 2),163,Robin (Vol. 2) #163,Robin (Vol. 2) #163,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_164,series_run_missing,Medium,Robin (Vol. 2),164,Robin (Vol. 2) #164,Robin (Vol. 2) #164,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_165,series_run_missing,Medium,Robin (Vol. 2),165,Robin (Vol. 2) #165,Robin (Vol. 2) #165,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_166,series_run_missing,Medium,Robin (Vol. 2),166,Robin (Vol. 2) #166,Robin (Vol. 2) #166,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_167,series_run_missing,Medium,Robin (Vol. 2),167,Robin (Vol. 2) #167,Robin (Vol. 2) #167,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_168,series_run_missing,Medium,Robin (Vol. 2),168,Robin (Vol. 2) #168,Robin (Vol. 2) #168,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_169,series_run_missing,Medium,Robin (Vol. 2),169,Robin (Vol. 2) #169,Robin (Vol. 2) #169,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_170,series_run_missing,Medium,Robin (Vol. 2),170,Robin (Vol. 2) #170,Robin (Vol. 2) #170,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_171,series_run_missing,Medium,Robin (Vol. 2),171,Robin (Vol. 2) #171,Robin (Vol. 2) #171,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_172,series_run_missing,Medium,Robin (Vol. 2),172,Robin (Vol. 2) #172,Robin (Vol. 2) #172,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_173,series_run_missing,Medium,Robin (Vol. 2),173,Robin (Vol. 2) #173,Robin (Vol. 2) #173,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_174,series_run_missing,Medium,Robin (Vol. 2),174,Robin (Vol. 2) #174,Robin (Vol. 2) #174,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_175,series_run_missing,Medium,Robin (Vol. 2),175,Robin (Vol. 2) #175,Robin (Vol. 2) #175,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_176,series_run_missing,Medium,Robin (Vol. 2),176,Robin (Vol. 2) #176,Robin (Vol. 2) #176,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_177,series_run_missing,Medium,Robin (Vol. 2),177,Robin (Vol. 2) #177,Robin (Vol. 2) #177,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_178,series_run_missing,Medium,Robin (Vol. 2),178,Robin (Vol. 2) #178,Robin (Vol. 2) #178,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_179,series_run_missing,Medium,Robin (Vol. 2),179,Robin (Vol. 2) #179,Robin (Vol. 2) #179,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_180,series_run_missing,Medium,Robin (Vol. 2),180,Robin (Vol. 2) #180,Robin (Vol. 2) #180,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_181,series_run_missing,Medium,Robin (Vol. 2),181,Robin (Vol. 2) #181,Robin (Vol. 2) #181,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_182,series_run_missing,Medium,Robin (Vol. 2),182,Robin (Vol. 2) #182,Robin (Vol. 2) #182,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_183,series_run_missing,Medium,Robin (Vol. 2),183,Robin (Vol. 2) #183,Robin (Vol. 2) #183,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_19,series_run_missing,Medium,Robin (Vol. 2),19,Robin (Vol. 2) #19,Robin (Vol. 2) #19,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_21,series_run_missing,Medium,Robin (Vol. 2),21,Robin (Vol. 2) #21,Robin (Vol. 2) #21,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_22,series_run_missing,Medium,Robin (Vol. 2),22,Robin (Vol. 2) #22,Robin (Vol. 2) #22,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_23,series_run_missing,Medium,Robin (Vol. 2),23,Robin (Vol. 2) #23,Robin (Vol. 2) #23,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_24,series_run_missing,Medium,Robin (Vol. 2),24,Robin (Vol. 2) #24,Robin (Vol. 2) #24,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_25,series_run_missing,Medium,Robin (Vol. 2),25,Robin (Vol. 2) #25,Robin (Vol. 2) #25,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_27,series_run_missing,Medium,Robin (Vol. 2),27,Robin (Vol. 2) #27,Robin (Vol. 2) #27,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_29,series_run_missing,Medium,Robin (Vol. 2),29,Robin (Vol. 2) #29,Robin (Vol. 2) #29,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_3,series_run_missing,Medium,Robin (Vol. 2),3,Robin (Vol. 2) #3,Robin (Vol. 2) #3,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_30,series_run_missing,Medium,Robin (Vol. 2),30,Robin (Vol. 2) #30,Robin (Vol. 2) #30,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_31,series_run_missing,Medium,Robin (Vol. 2),31,Robin (Vol. 2) #31,Robin (Vol. 2) #31,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_32,series_run_missing,Medium,Robin (Vol. 2),32,Robin (Vol. 2) #32,Robin (Vol. 2) #32,Legacy,,,not_owned,series_run_missing_issues.csv,,
run_robin_vol_2_33,series_run_missing,Medium,Robin (Vol. 2),33,Robin (Vol. 2) #33,Robin (Vol. 2) #33,Legacy,,,not_owned,series_run_missing_issues.csv,,
run_robin_vol_2_34,series_run_missing,Medium,Robin (Vol. 2),34,Robin (Vol. 2) #34,Robin (Vol. 2) #34,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_35,series_run_missing,Medium,Robin (Vol. 2),35,Robin (Vol. 2) #35,Robin (Vol. 2) #35,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_36,series_run_missing,Medium,Robin (Vol. 2),36,Robin (Vol. 2) #36,Robin (Vol. 2) #36,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_37,series_run_missing,Medium,Robin (Vol. 2),37,Robin (Vol. 2) #37,Robin (Vol. 2) #37,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_38,series_run_missing,Medium,Robin (Vol. 2),38,Robin (Vol. 2) #38,Robin (Vol. 2) #38,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_39,series_run_missing,Medium,Robin (Vol. 2),39,Robin (Vol. 2) #39,Robin (Vol. 2) #39,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_4,series_run_missing,Medium,Robin (Vol. 2),4,Robin (Vol. 2) #4,Robin (Vol. 2) #4,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_40,series_run_missing,Medium,Robin (Vol. 2),40,Robin (Vol. 2) #40,Robin (Vol. 2) #40,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_41,series_run_missing,Medium,Robin (Vol. 2),41,Robin (Vol. 2) #41,Robin (Vol. 2) #41,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_42,series_run_missing,Medium,Robin (Vol. 2),42,Robin (Vol. 2) #42,Robin (Vol. 2) #42,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_43,series_run_missing,Medium,Robin (Vol. 2),43,Robin (Vol. 2) #43,Robin (Vol. 2) #43,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_44,series_run_missing,Medium,Robin (Vol. 2),44,Robin (Vol. 2) #44,Robin (Vol. 2) #44,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_45,series_run_missing,Medium,Robin (Vol. 2),45,Robin (Vol. 2) #45,Robin (Vol. 2) #45,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_46,series_run_missing,Medium,Robin (Vol. 2),46,Robin (Vol. 2) #46,Robin (Vol. 2) #46,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_47,series_run_missing,Medium,Robin (Vol. 2),47,Robin (Vol. 2) #47,Robin (Vol. 2) #47,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_48,series_run_missing,Medium,Robin (Vol. 2),48,Robin (Vol. 2) #48,Robin (Vol. 2) #48,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_49,series_run_missing,Medium,Robin (Vol. 2),49,Robin (Vol. 2) #49,Robin (Vol. 2) #49,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_5,series_run_missing,Medium,Robin (Vol. 2),5,Robin (Vol. 2) #5,Robin (Vol. 2) #5,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_50,series_run_missing,Medium,Robin (Vol. 2),50,Robin (Vol. 2) #50,Robin (Vol. 2) #50,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_51,series_run_missing,Medium,Robin (Vol. 2),51,Robin (Vol. 2) #51,Robin (Vol. 2) #51,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_52,series_run_missing,Medium,Robin (Vol. 2),52,Robin (Vol. 2) #52,Robin (Vol. 2) #52,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_53,series_run_missing,Medium,Robin (Vol. 2),53,Robin (Vol. 2) #53,Robin (Vol. 2) #53,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_54,series_run_missing,Medium,Robin (Vol. 2),54,Robin (Vol. 2) #54,Robin (Vol. 2) #54,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_55,series_run_missing,Medium,Robin (Vol. 2),55,Robin (Vol. 2) #55,Robin (Vol. 2) #55,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_56,series_run_missing,Medium,Robin (Vol. 2),56,Robin (Vol. 2) #56,Robin (Vol. 2) #56,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_57,series_run_missing,Medium,Robin (Vol. 2),57,Robin (Vol. 2) #57,Robin (Vol. 2) #57,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_58,series_run_missing,Medium,Robin (Vol. 2),58,Robin (Vol. 2) #58,Robin (Vol. 2) #58,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_59,series_run_missing,Medium,Robin (Vol. 2),59,Robin (Vol. 2) #59,Robin (Vol. 2) #59,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_6,series_run_missing,Medium,Robin (Vol. 2),6,Robin (Vol. 2) #6,Robin (Vol. 2) #6,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_60,series_run_missing,Medium,Robin (Vol. 2),60,Robin (Vol. 2) #60,Robin (Vol. 2) #60,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_61,series_run_missing,Medium,Robin (Vol. 2),61,Robin (Vol. 2) #61,Robin (Vol. 2) #61,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_62,series_run_missing,Medium,Robin (Vol. 2),62,Robin (Vol. 2) #62,Robin (Vol. 2) #62,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_63,series_run_missing,Medium,Robin (Vol. 2),63,Robin (Vol. 2) #63,Robin (Vol. 2) #63,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_65,series_run_missing,Medium,Robin (Vol. 2),65,Robin (Vol. 2) #65,Robin (Vol. 2) #65,,,,absent_from_sheet,series_run_missing_issues.csv,,
run_robin_vol_2_66,series_run_missing,Medium,Robin (Vol. 2),66,Robin (Vol. 2) #66,Robin (Vol. 2) #66,,,,absent_from_sheet,series_run_missing_issues.csv,,
