publication_id,canonical_title,issue_number,owned,ordered,readable_via_collection,source_ownership_row,matched_alias,match_method,match_confidence,items,eras,unresolved_conflict,notes
PUB-BAT-0353,Batman,353,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0354,Batman,354,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0355,Batman,355,Yes,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0356,Batman,356,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0357,Batman,357,Yes,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0358,Batman,358,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0359,Batman,359,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0360,Batman,360,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0361,Batman,361,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0362,Batman,362,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0363,Batman,363,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0364,Batman,364,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0365,Batman,365,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0366,Batman,366,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0367,Batman,367,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0368,Batman,368,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0369,Batman,369,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0370,Batman,370,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0371,Batman,371,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0372,Batman,372,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0373,Batman,373,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0374,Batman,374,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0375,Batman,375,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0376,Batman,376,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0377,Batman,377,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0378,Batman,378,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0379,Batman,379,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0380,Batman,380,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0381,Batman,381,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0382,Batman,382,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0383,Batman,383,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0384,Batman,384,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0385,Batman,385,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0386,Batman,386,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0387,Batman,387,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0388,Batman,388,Yes,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0389,Batman,389,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0390,Batman,390,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0391,Batman,391,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0392,Batman,392,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0393,Batman,393,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0394,Batman,394,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0395,Batman,395,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0396,Batman,396,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0397,Batman,397,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0398,Batman,398,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0399,Batman,399,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0400,Batman,400,No,No,No,,,publication_id,High,bronze_age_batman_core,Bronze Age Batman,No,
PUB-BAT-0401,Batman,401,No,No,No,,,publication_id,High,bronze_age_batman_core; legends_crossover,Bronze Age Batman; Legends,No,
PUB-BAT-0402,Batman,402,No,No,No,,,publication_id,High,bronze_age_batman_core; second_chances_jason_todd,Bronze Age Batman; Jason Todd origin,No,
PUB-BAT-0403,Batman,403,No,No,No,,,publication_id,High,bronze_age_batman_core; second_chances_jason_todd,Bronze Age Batman; Jason Todd origin,No,
PUB-BAT-0404,Batman,404,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml; year_one,Numbered run; Year One,No,
PUB-BAT-0405,Batman,405,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml; year_one,Numbered run; Year One,No,
PUB-BAT-0406,Batman,406,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml; year_one,Numbered run; Year One,No,
PUB-BAT-0407,Batman,407,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml; year_one,Numbered run; Year One,No,
PUB-BAT-0408,Batman,408,No,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml; second_chances_jason_todd,Numbered run; Second Chances,No,
PUB-BAT-0409,Batman,409,No,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml; second_chances_jason_todd,Numbered run; Second Chances,No,
PUB-BAT-0410,Batman,410,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml; second_chances_jason_todd,Numbered run; Second Chances,No,
PUB-BAT-0411,Batman,411,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml; second_chances_jason_todd,Numbered run; Second Chances,No,
PUB-BAT-0412,Batman,412,No,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml; second_chances_jason_todd,Numbered run; Second Chances,No,
PUB-BAT-0413,Batman,413,No,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml; second_chances_jason_todd,Numbered run; Second Chances,No,
PUB-BAT-0414,Batman,414,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml; second_chances_jason_todd,Numbered run; Second Chances,No,
PUB-BAT-0415,Batman,415,No,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml; second_chances_jason_todd,Numbered run; Second Chances,No,
PUB-BAT-0416,Batman,416,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml; second_chances_jason_todd,Numbered run; Second Chances,No,
PUB-BAT-0417,Batman,417,No,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml; ten_nights_of_the_beast,Numbered run; Ten Nights of the Beast,No,
PUB-BAT-0418,Batman,418,No,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml; ten_nights_of_the_beast,Numbered run; Ten Nights of the Beast,No,
PUB-BAT-0419,Batman,419,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml; ten_nights_of_the_beast,Numbered run; Ten Nights of the Beast,No,
PUB-BAT-0420,Batman,420,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml; ten_nights_of_the_beast,Numbered run; Ten Nights of the Beast,No,
PUB-BAT-0421,Batman,421,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0422,Batman,422,No,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0423,Batman,423,No,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0424,Batman,424,No,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0425,Batman,425,No,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0426,Batman,426,No,Yes,No,,,publication_id,High,a_death_in_the_family; modern_gotham_numbered_batman_detective_to_nml,A Death in the Family; Numbered run,No,
PUB-BAT-0427,Batman,427,No,Yes,No,,,publication_id,High,a_death_in_the_family; modern_gotham_numbered_batman_detective_to_nml,A Death in the Family; Numbered run,No,
PUB-BAT-0428,Batman,428,Yes,No,No,,,publication_id,High,a_death_in_the_family; modern_gotham_numbered_batman_detective_to_nml,A Death in the Family; Numbered run,No,
PUB-BAT-0429,Batman,429,Yes,No,No,,,publication_id,High,a_death_in_the_family; modern_gotham_numbered_batman_detective_to_nml,A Death in the Family; Numbered run,No,
PUB-BAT-0430,Batman,430,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0431,Batman,431,No,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0432,Batman,432,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0433,Batman,433,Yes,No,No,,,publication_id,High,many_deaths_of_batman; modern_gotham_numbered_batman_detective_to_nml,Numbered run; The Many Deaths of the Batman,No,
PUB-BAT-0434,Batman,434,Yes,No,No,,,publication_id,High,many_deaths_of_batman; modern_gotham_numbered_batman_detective_to_nml,Numbered run; The Many Deaths of the Batman,No,
PUB-BAT-0435,Batman,435,Yes,No,No,,,publication_id,High,many_deaths_of_batman; modern_gotham_numbered_batman_detective_to_nml,Numbered run; The Many Deaths of the Batman,No,
PUB-BAT-0436,Batman,436,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml; year_three,Numbered run; Year Three,No,
PUB-BAT-0437,Batman,437,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml; year_three,Numbered run; Year Three,No,
PUB-BAT-0438,Batman,438,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml; year_three,Numbered run; Year Three,No,
PUB-BAT-0439,Batman,439,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml; year_three,Numbered run; Year Three,No,
PUB-BAT-0440,Batman,440,Yes,No,Yes,,,publication_id,High,a_lonely_place_of_dying; modern_gotham_numbered_batman_detective_to_nml,A Lonely Place of Dying; Numbered run,No,
PUB-BAT-0441,Batman,441,Yes,No,No,,,publication_id,High,a_lonely_place_of_dying; modern_gotham_numbered_batman_detective_to_nml,A Lonely Place of Dying; Numbered run,No,
PUB-BAT-0442,Batman,442,Yes,No,Yes,,,publication_id,High,a_lonely_place_of_dying; modern_gotham_numbered_batman_detective_to_nml,A Lonely Place of Dying; Numbered run,No,
PUB-BAT-0443,Batman,443,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0444,Batman,444,No,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0445,Batman,445,No,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0446,Batman,446,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0447,Batman,447,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0448,Batman,448,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0449,Batman,449,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0450,Batman,450,No,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0451,Batman,451,No,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0452,Batman,452,Yes,No,No,,,publication_id,High,dark_knight_dark_city; modern_gotham_numbered_batman_detective_to_nml,Dark Knight Dark City; Numbered run,No,
PUB-BAT-0453,Batman,453,No,No,No,,,publication_id,High,dark_knight_dark_city; modern_gotham_numbered_batman_detective_to_nml,Dark Knight Dark City; Numbered run,No,
PUB-BAT-0454,Batman,454,No,No,No,,,publication_id,High,dark_knight_dark_city; modern_gotham_numbered_batman_detective_to_nml,Dark Knight Dark City; Numbered run,No,
PUB-BAT-0455,Batman,455,Yes,No,No,,,publication_id,High,dark_knight_dark_city; modern_gotham_numbered_batman_detective_to_nml; robin_reborn,Dark Knight Dark City; Numbered run; Robin: Reborn,No,
PUB-BAT-0456,Batman,456,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml; robin_reborn,Numbered run; Robin: Reborn,No,
PUB-BAT-0457,Batman,457,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml; robin_reborn,Numbered run; Robin: Reborn,No,
PUB-BAT-0458,Batman,458,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0459,Batman,459,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0460,Batman,460,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0461,Batman,461,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0462,Batman,462,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0463,Batman,463,No,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0464,Batman,464,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0465,Batman,465,No,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0466,Batman,466,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0467,Batman,467,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0468,Batman,468,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0469,Batman,469,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0470,Batman,470,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0471,Batman,471,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0472,Batman,472,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0473,Batman,473,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0474,Batman,474,Yes,No,No,,,publication_id,High,destroyer; modern_gotham_numbered_batman_detective_to_nml,Destroyer; Numbered run,No,
PUB-BAT-0475,Batman,475,No,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0476,Batman,476,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0477,Batman,477,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0478,Batman,478,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0479,Batman,479,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0480,Batman,480,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0481,Batman,481,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0482,Batman,482,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0483,Batman,483,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0484,Batman,484,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml; prelude_to_knightfall,Bruce deterioration / Bane setup; Numbered run,No,
PUB-BAT-0485,Batman,485,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml; prelude_to_knightfall,Bruce deterioration / Bane setup; Numbered run,No,
PUB-BAT-0486,Batman,486,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml; prelude_to_knightfall,Bruce deterioration / Bane setup; Numbered run,No,
PUB-BAT-0487,Batman,487,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml; prelude_to_knightfall,Bruce deterioration / Bane setup; Numbered run,No,
PUB-BAT-0488,Batman,488,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml; prelude_to_knightfall,Bruce deterioration / Bane setup; Numbered run,No,
PUB-BAT-0489,Batman,489,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml; prelude_to_knightfall,Bruce deterioration / Bane setup; Numbered run,No,
PUB-BAT-0490,Batman,490,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml; prelude_to_knightfall,Bruce deterioration / Bane setup; Numbered run,No,
PUB-BAT-0491,Batman,491,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0492,Batman,492,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0493,Batman,493,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0494,Batman,494,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0495,Batman,495,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0496,Batman,496,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0497,Batman,497,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0498,Batman,498,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0499,Batman,499,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0500,Batman,500,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0501,Batman,501,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0502,Batman,502,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0503,Batman,503,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0504,Batman,504,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0505,Batman,505,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0506,Batman,506,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0507,Batman,507,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0508,Batman,508,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0509,Batman,509,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0510,Batman,510,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0511,Batman,511,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml,Numbered run,No,
PUB-BAT-0512,Batman,512,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml; prodigal,Numbered run; Prodigal,No,
PUB-BAT-0513,Batman,513,Yes,No,No,,,publication_id,High,modern_gotham_numbered_batman_detective_to_nml; prodigal,Numbered run; Prodigal,No,
