view_id,view_name,publication_id,display_title,series,issue_number,story_or_arc,scope,ownership_status,cover_status,has_source_url,image_source_url,local_image_path,research_priority,notes
batman_0_99,Batman #0-99,VIEW-batman-23,Batman #23,Batman,23,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-24,Batman #24,Batman,24,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-25,Batman #25,Batman,25,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-26,Batman #26,Batman,26,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-27,Batman #27,Batman,27,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-28,Batman #28,Batman,28,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-29,Batman #29,Batman,29,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-3,Batman #3,Batman,3,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered. | Nearby ownership context: inside a small missing gap.
batman_0_99,Batman #0-99,VIEW-batman-30,Batman #30,Batman,30,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-31,Batman #31,Batman,31,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-32,Batman #32,Batman,32,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-33,Batman #33,Batman,33,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-34,Batman #34,Batman,34,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-35,Batman #35,Batman,35,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-36,Batman #36,Batman,36,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-37,Batman #37,Batman,37,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-38,Batman #38,Batman,38,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-39,Batman #39,Batman,39,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-4,Batman #4,Batman,4,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered. | Nearby ownership context: inside a small missing gap.
batman_0_99,Batman #0-99,VIEW-batman-40,Batman #40,Batman,40,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-41,Batman #41,Batman,41,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-42,Batman #42,Batman,42,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-43,Batman #43,Batman,43,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-44,Batman #44,Batman,44,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-45,Batman #45,Batman,45,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-46,Batman #46,Batman,46,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-48,Batman #48,Batman,48,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-49,Batman #49,Batman,49,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-50,Batman #50,Batman,50,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-51,Batman #51,Batman,51,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-52,Batman #52,Batman,52,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-53,Batman #53,Batman,53,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-54,Batman #54,Batman,54,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-55,Batman #55,Batman,55,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-56,Batman #56,Batman,56,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-57,Batman #57,Batman,57,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-58,Batman #58,Batman,58,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-59,Batman #59,Batman,59,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-6,Batman #6,Batman,6,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-60,Batman #60,Batman,60,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-61,Batman #61,Batman,61,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-62,Batman #62,Batman,62,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-63,Batman #63,Batman,63,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-64,Batman #64,Batman,64,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-65,Batman #65,Batman,65,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-66,Batman #66,Batman,66,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-67,Batman #67,Batman,67,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-68,Batman #68,Batman,68,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-69,Batman #69,Batman,69,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-7,Batman #7,Batman,7,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-70,Batman #70,Batman,70,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-71,Batman #71,Batman,71,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-72,Batman #72,Batman,72,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-73,Batman #73,Batman,73,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-74,Batman #74,Batman,74,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-75,Batman #75,Batman,75,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-76,Batman #76,Batman,76,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-77,Batman #77,Batman,77,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-78,Batman #78,Batman,78,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-79,Batman #79,Batman,79,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-8,Batman #8,Batman,8,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-80,Batman #80,Batman,80,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-81,Batman #81,Batman,81,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-82,Batman #82,Batman,82,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-83,Batman #83,Batman,83,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-84,Batman #84,Batman,84,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-85,Batman #85,Batman,85,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-86,Batman #86,Batman,86,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-87,Batman #87,Batman,87,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-88,Batman #88,Batman,88,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-89,Batman #89,Batman,89,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-90,Batman #90,Batman,90,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-91,Batman #91,Batman,91,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-92,Batman #92,Batman,92,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-93,Batman #93,Batman,93,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
batman_0_99,Batman #0-99,VIEW-batman-94,Batman #94,Batman,94,Unmapped story,OPPORTUNISTIC,Missing,not_in_manifest,No,,,4 missing_source,Older Batman issues are opportunistic purchases when not already owned or ordered.
